Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
Singapor,830,2000,35,3,42.5,1.39624464511871,6.52502965927124,2.5,9.96474266052246,0.90200001001358,0,0,0,1,0,0
Singapor,830,2001,36,3,42.5,1.41585314273834,6.52502965927124,2.5,10.0338277816772,0.90200001001358,0,0,0,1,0,0
Singapor,830,2002,37,3,42.5,1.43508446216583,6.52502965927124,2.5,9.93493747711182,0.90200001001358,0,0,0,1,0,0
Singapor,830,2003,38,3,42.5,1.45395302772522,6.52502965927124,2.5,9.9275016784668,0.90200001001358,0,0,0,1,0,0
Singapor,830,2004,39,3,42.5,1.47017586231232,6.52502965927124,2.5,9.95999431610107,0.90200001001358,0,0,0,1,0,0
Singapor,830,2005,40,3,42.5,1.48839950561523,6.52502965927124,2.5,10.0521421432495,0.90200001001358,0,0,0,1,0,0
Singapor,830,2006,41,3,42.5,1.50185263156891,6.52502965927124,2.5,10.1110277175903,0.90200001001358,0,0,0,1,0,0
Brunei,835,1970,5,0,31,,8.56997585296631,5,,,,,,,,
Brunei,835,1971,6,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1972,7,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1973,8,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1974,9,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1975,10,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1976,11,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1977,12,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1978,13,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1979,14,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1980,15,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1981,16,0,31,,8.56997585296631,5,,0.866999983787537,,0,1,0,0,0
Brunei,835,1982,17,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1983,18,0,31,,8.56997585296631,5,,0.866999983787537,,,,,,
Brunei,835,1984,19,0,31,-1.56064772605896,8.56997585296631,5,,0.866999983787537,0,,,,,
Brunei,835,1985,20,0,31,-1.51412773132324,8.56997585296631,5,9.75049495697021,0.866999983787537,0,,,,1,
Brunei,835,1986,21,0,31,-1.46967589855194,8.56997585296631,5,9.64873218536377,0.866999983787537,0,,,,1,
Brunei,835,1987,22,0,31,-1.46967589855194,8.56997585296631,5,9.21616363525391,0.866999983787537,0,,,,1,
Brunei,835,1988,23,0,31,-1.42711639404297,8.56997585296631,5,9.34028816223145,0.866999983787537,0,,,,1,
Brunei,835,1989,24,0,31,-1.3862943649292,8.56997585296631,5,9.28679752349854,0.866999983787537,0,,,,1,
Brunei,835,1990,25,0,31,-1.3862943649292,8.56997585296631,5,9.36590099334717,0.866999983787537,0,,,,1,
Brunei,835,1991,26,0,31,-1.34707367420197,8.56997585296631,5,9.51846694946289,0.866999983787537,0,0,1,0,1,0
Brunei,835,1992,27,0,31,-1.30933332443237,8.56997585296631,5,9.55866813659668,0.866999983787537,1,0,1,0,1,0
Brunei,835,1993,28,0,31,-1.30933332443237,8.56997585296631,5,9.58424282073975,0.866999983787537,0,0,1,0,1,0
Brunei,835,1994,29,0,31,-1.27296566963196,8.56997585296631,5,9.56813144683838,0.866999983787537,0,0,1,0,1,0
Brunei,835,1995,30,0,31,-1.23787438869476,8.56997585296631,5,9.61288356781006,0.866999983787537,0,0,1,0,1,0
Brunei,835,1996,31,0,31,-1.20397281646729,8.56997585296631,5,9.7619743347168,0.866999983787537,0,0,1,0,1,0
Brunei,835,1997,32,0,31,-1.20397281646729,8.56997585296631,5,9.77972030639648,0.866999983787537,0,0,1,0,1,0
Brunei,835,1998,33,0,31,-1.17118299007416,8.56997585296631,5,9.74942684173584,0.866999983787537,0,0,1,0,1,0
Brunei,835,1999,34,0,31,-1.13943433761597,8.56997585296631,5,9.47595024108887,0.866999983787537,0,0,1,0,1,0
Brunei,835,2000,35,0,31,-1.10866260528564,8.56997585296631,5,9.57972431182861,0.866999983787537,0,0,1,0,1,0
Brunei,835,2001,36,0,31,-1.10866260528564,8.56997585296631,5,9.82274627685547,0.866999983787537,0,0,1,0,1,0
Brunei,835,2002,37,0,31,-1.07880961894989,8.56997585296631,5,9.73130893707275,0.866999983787537,0,0,1,0,1,0
Brunei,835,2003,38,0,31,-1.04982209205627,8.56997585296631,5,9.75189781188965,0.866999983787537,0,0,1,0,1,0
Brunei,835,2004,39,0,31,-1.04982209205627,8.56997585296631,5,9.84601402282715,0.866999983787537,0,0,1,0,1,0
Brunei,835,2005,40,0,31,-1.02165114879608,8.56997585296631,5,10.0086898803711,0.866999983787537,0,0,1,0,1,0
Brunei,835,2006,41,0,31,-0.994252264499664,8.56997585296631,5,10.1809215545654,0.866999983787537,0,0,1,0,1,0
Philippi,840,1970,0,3,38.7999992370606,3.65325212478638,12.6054220199585,5,,,2,,,,,
Philippi,840,1971,0,3,49.4000015258789,3.68185496330261,12.6054220199585,2.5,5.13709163665772,0.652999997138977,0,,,,,
Philippi,840,1972,0,2,38.7999992370606,3.70990681648254,12.6054220199585,2.5,5.21759510040283,0.652999997138977,2,,,,,
Philippi,840,1973,1,2,38.7999992370606,3.7376697063446,12.6054220199585,2.5,5.26960897445679,0.652999997138977,0,,,,,
Philippi,840,1974,2,2,38.7999992370606,3.76491403579712,12.6054220199585,2.5,5.47884559631348,0.652999997138977,0,,,,,
Philippi,840,1975,3,2,41.0999984741211,3.7918872833252,12.6054220199585,2.5,5.77000713348389,0.652999997138977,0,,,,,
Philippi,840,1976,4,2,41,3.81924962997437,12.6054220199585,2.5,5.81439924240112,0.652999997138977,5,,,,,
Philippi,840,1977,5,2,40.9000015258789,3.84695100784302,12.6054220199585,2.5,5.91900157928467,0.685999989509583,1,,,,,
Philippi,840,1978,6,2,40.7999992370605,3.87473630905151,12.6054220199585,2.5,6.03205442428589,0.685999989509583,22,,,,,
Philippi,840,1979,7,2,40.7000007629395,3.90278053283691,12.6054220199585,2.5,6.15168952941895,0.685999989509583,33,,,,,
Philippi,840,1980,8,2,40.5,3.93064832687378,12.6054220199585,2.5,6.32243967056274,0.685999989509583,45,,,,,
Philippi,840,1981,0,2.29999995231628,40.4000015258789,3.95565700531006,12.6054220199585,2.5,6.45485258102417,0.685999989509583,16,1,0,0,0,0
Philippi,840,1982,0,2.70000004768372,40.2999992370606,3.98080253601074,12.6054220199585,2.5,6.52204847335815,0.691999971866608,27,,,,,
Philippi,840,1983,0,2.29999995231628,40.2999992370606,4.00533103942871,12.6054220199585,2.5,6.5301775932312,0.691999971866608,10,,,,,
Philippi,840,1984,1,2.29999995231628,40.4000015258789,4.02998399734497,12.6054220199585,2.5,6.3895525932312,0.691999971866608,28,,,,,
Philippi,840,1985,2,2.29999995231628,46.0999984741211,4.05543041229248,12.6054220199585,5,6.29391813278198,0.691999971866608,65,,,,,
Philippi,840,1986,0,2.29999995231628,40.4000015258789,4.0807523727417,12.6054220199585,5,6.24134731292725,0.691999971866608,29,,,,,
Philippi,840,1987,0,4,40.2000007629395,4.1051197052002,12.6054220199585,5,6.1896390914917,0.718999981880188,75,,,,,
Philippi,840,1988,1,4,45.7000007629395,4.1284236907959,12.6054220199585,5,6.27940273284912,0.718999981880188,120,,,,,
Philippi,840,1989,2,4,40,4.15198421478272,12.6054220199585,5,6.39223527908325,0.718999981880188,93,,,,,
Philippi,840,1990,3,4,39.9000015258789,4.17577075958252,12.6054220199585,5,6.48529148101807,0.718999981880188,200,,,,,
Philippi,840,1991,4,4,45,4.19825410842896,12.6054220199585,5,6.51472759246826,0.718999981880188,92,1,0,0,0,0
Philippi,840,1992,5,4,39.9000015258789,4.21921348571777,12.6054220199585,5,6.52697801589966,0.735000014305115,111,1,0,0,0,0
Philippi,840,1993,6,4,39.9000015258789,4.24017477035522,12.6054220199585,5,6.67549514770508,0.735000014305115,0,1,0,0,0,0
Philippi,840,1994,7,4,39.7999992370606,4.26197528839111,12.6054220199585,5,6.68689680099487,0.735000014305115,27,1,0,0,0,0
Philippi,840,1995,8,4,39.7000007629395,4.28496503829956,12.6054220199585,5,6.83140325546265,0.735000014305115,31,1,0,0,0,0
Philippi,840,1996,9,4,39.5999984741211,4.30864906311035,12.6054220199585,5,6.95573568344116,0.735000014305115,26,1,0,0,0,0
Philippi,840,1997,10,4,39.5,4.3315224647522,12.6054220199585,5,7.05650281906128,0.753000020980835,32,1,0,0,0,0
Philippi,840,1998,11,4,46.0999984741211,4.35336971282959,12.6054220199585,5,7.0281834602356,0.753000020980835,12,0,0,1,0,0
Philippi,840,1999,12,4,46.0999984741211,4.3751277923584,12.6054220199585,5,6.78155708312988,0.753000020980835,15,0,0,1,0,0
Philippi,840,2000,13,4,46.0999984741211,4.39716148376465,12.6054220199585,5,6.91756677627564,0.753000020980835,77,0,0,1,0,0
Philippi,840,2001,14,4,46.0999984741211,4.42004489898682,12.6054220199585,5,6.90123414993286,0.753000020980835,31,0,0,1,0,0
Philippi,840,2002,15,4,46.0999984741211,4.44194507598877,12.6054220199585,5,6.81880378723145,0.753000020980835,29,0,0,1,0,0
Philippi,840,2003,16,4,46.0999984741211,4.46303033828735,12.6054220199585,5,6.86958599090576,0.753000020980835,71,0,0,1,0,0
Philippi,840,2004,17,4,44.5,4.4843578338623,12.6054220199585,5,6.89259099960327,0.753000020980835,16,0,0,1,0,0
Philippi,840,2005,18,4,44.5,4.50468683242798,12.6054220199585,5,6.96292495727539,0.753000020980835,15,0,0,1,0,0
Philippi,840,2006,19,4,44.5,4.52471923828125,12.6054220199585,5,7.0744047164917,0.753000020980835,35,0,0,1,0,0
Indonesi,850,1970,3,2.70000004768372,35.7000007629395,4.80639505386353,14.4178791046143,,,,0,,,,,
Indonesi,850,1971,4,2.70000004768372,38.7999992370606,4.82623147964478,14.4178791046143,,4.27513694763184,0.467000007629395,0,,,,,
Indonesi,850,1972,5,2.70000004768372,38.7999992370606,4.8461537361145,14.4178791046143,,4.30040979385376,0.467000007629395,0,,,,,
Indonesi,850,1973,6,2.70000004768372,38.7999992370606,4.86614894866943,14.4178791046143,,4.42723894119263,0.467000007629395,0,,,,,
Indonesi,850,1974,7,2.70000004768372,38.7999992370606,4.88650703430176,14.4178791046143,,4.79405355453491,0.467000007629395,0,,,,,
Indonesi,850,1975,8,2.70000004768372,41.5999984741211,4.90727281570435,14.4178791046143,,5.22397089004517,0.467000007629395,0,,,,,
Indonesi,850,1976,9,2.70000004768372,44.5999984741211,4.92870187759399,14.4178791046143,,5.371985912323,0.467000007629395,0,,,,,
Indonesi,850,1977,10,2.70000004768372,41.5,4.95024824142456,14.4178791046143,,5.56551599502564,0.528999984264374,0,,,,,
Indonesi,850,1978,11,2.70000004768372,48.5999984741211,4.97182512283325,14.4178791046143,,5.74559593200684,0.528999984264374,1,,,,,
Indonesi,850,1979,12,2.70000004768372,41.4000015258789,4.99301433563232,14.4178791046143,,5.83668041229248,0.528999984264374,0,,,,,
Indonesi,850,1980,13,2.70000004768372,45.5999984741211,5.01376390457153,14.4178791046143,,5.80691051483154,0.528999984264374,0,,,,,
Indonesi,850,1981,14,2.70000004768372,43.7000007629395,5.03409147262573,14.4178791046143,,6.13209581375122,0.528999984264374,0,1,0,0,0,0
Indonesi,850,1982,15,2.70000004768372,41.2000007629395,5.05426931381226,14.4178791046143,,6.36175155639648,0.582000017166138,0,,,,,
Indonesi,850,1983,16,2.70000004768372,41.2000007629395,5.07411098480225,14.4178791046143,,6.36945581436157,0.582000017166138,0,,,,,
Indonesi,850,1984,17,2.70000004768372,42.4000015258789,5.09362745285034,14.4178791046143,,6.23742580413818,0.582000017166138,0,,,,,
Indonesi,850,1985,18,2.70000004768372,41.0999984741211,5.11271047592163,14.4178791046143,,6.23939847946167,0.582000017166138,2,,,,,
Indonesi,850,1986,19,2.70000004768372,40.9000015258789,5.13125848770142,14.4178791046143,,6.22336959838867,0.582000017166138,0,,,,,
Indonesi,850,1987,20,2.70000004768372,42,5.14941120147705,14.4178791046143,,6.11761236190796,0.623000025749207,0,,,,,
Indonesi,850,1988,21,2.70000004768372,40.7000007629395,5.16741132736206,14.4178791046143,,6.03872966766357,0.623000025749207,0,,,,,
Indonesi,850,1989,22,2.70000004768372,40.5999984741211,5.18520450592041,14.4178791046143,,6.17925024032593,0.623000025749207,0,,,,,
Indonesi,850,1990,23,2.70000004768372,43.0999984741211,5.20274209976196,14.4178791046143,,6.29615116119385,0.623000025749207,2,,,,,
Indonesi,850,1991,24,2.70000004768372,40.4000015258789,5.22003126144409,14.4178791046143,2.5,6.39826202392578,0.623000025749207,3,1,0,0,0,0
Indonesi,850,1992,25,2.70000004768372,40.2000007629395,5.23702669143677,14.4178791046143,2.5,6.49644327163696,0.662000000476837,2,1,0,0,0,0
Indonesi,850,1993,26,2.70000004768372,36.7000007629395,5.25368595123291,14.4178791046143,2.5,6.56062030792236,0.662000000476837,0,1,0,0,0,0
Indonesi,850,1994,27,2.70000004768372,39.9000015258789,5.27032947540283,14.4178791046143,2.5,6.67788934707642,0.662000000476837,3,1,0,0,0,0
Indonesi,850,1995,28,2.70000004768372,39.7000007629395,5.28705406188965,14.4178791046143,2.5,6.78577947616577,0.662000000476837,11,1,0,0,0,0
Indonesi,850,1996,29,2.70000004768372,39.5999984741211,5.30390167236328,14.4178791046143,2.5,6.89975357055664,0.662000000476837,43,1,0,0,0,0
Indonesi,850,1997,30,2.70000004768372,39.5,5.31988334655762,14.4178791046143,2.5,7.00328350067139,0.680000007152557,24,1,0,0,0,0
Indonesi,850,1998,0,2.70000004768372,34.2999992370606,5.33527612686157,14.4178791046143,2.5,6.93232107162476,0.680000007152557,1,1,0,0,0,0
Indonesi,850,1999,0,4.30000019073486,34.2999992370606,5.35053014755249,14.4178791046143,2.5,6.07297563552856,0.680000007152557,17,1,0,0,0,0
Indonesi,850,2000,1,4.30000019073486,34.2999992370606,5.36518144607544,14.4178791046143,2.5,6.41965293884277,0.680000007152557,33,1,0,0,0,0
Indonesi,850,2001,2,4.30000019073486,34.2999992370606,5.37962102890015,14.4178791046143,2.5,6.47886276245117,0.680000007152557,70,1,0,0,0,0
Indonesi,850,2002,3,4.30000019073486,34.2999992370606,5.39371824264526,14.4178791046143,2.5,6.44874715805054,0.691999971866608,14,1,0,0,0,0
Indonesi,850,2003,4,4.30000019073486,34.2999992370606,5.4074854850769,14.4178791046143,2.5,6.63272619247437,0.691999971866608,11,1,0,0,0,0
Indonesi,850,2004,5,4,36.2999992370606,5.42053508758545,14.4178791046143,2.5,6.79370164871216,0.691999971866608,12,1,0,0,0,0
Indonesi,850,2005,6,4,36.2999992370606,5.43328523635864,14.4178791046143,2.5,6.98867130279541,0.691999971866608,6,1,0,0,0,0
Indonesi,850,2006,7,4,36.2999992370606,5.44596147537231,14.4178791046143,2.5,7.08032941818237,0.691999971866608,3,1,0,0,0,0
East Tim,860,1970,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1971,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1972,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1973,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1974,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1975,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1976,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1977,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1978,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1979,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1980,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1981,,,,,9.58939266204834,5,,,,0,1,0,0,0
East Tim,860,1982,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1983,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1984,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1985,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1986,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1987,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1988,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1989,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1990,,,,,9.58939266204834,5,,,,,,,,
East Tim,860,1991,,,,,9.58939266204834,5,,,,0,1,0,0,0
East Tim,860,1992,,,,,9.58939266204834,3,,,,0,1,0,0,0
East Tim,860,1993,,,,,9.58939266204834,3,,,,0,1,0,0,0
East Tim,860,1994,,,,,9.58939266204834,3,,,,0,1,0,0,0
East Tim,860,1995,,,,,9.58939266204834,3,,,,0,1,0,0,0
East Tim,860,1996,,,,,9.58939266204834,3,,,,0,1,0,0,0
East Tim,860,1997,,,,,9.58939266204834,3,,,,0,1,0,0,0
East Tim,860,1998,,,,,9.58939266204834,3,,,1,0,1,0,0,0
East Tim,860,1999,0,3,38,-0.0304591786116362,9.58939266204834,3,,,1,0,1,0,0,0
East Tim,860,2000,0,3,38,-0.162518903613091,9.58939266204834,3,5.63142681121826,,0,0,1,0,1,0
East Tim,860,2001,0,3,38,-0.105360545217991,9.58939266204834,2.5,5.9435338973999,,0,0,1,0,1,0
East Tim,860,2002,0,3,38,-0.0512933060526848,9.58939266204834,2.5,6.04588174819946,,0,0,1,0,1,0
East Tim,860,2003,1,3,38,0,9.58939266204834,2.5,5.94505405426025,,2,0,1,0,1,0
East Tim,860,2004,2,4,38,0.0198026094585657,9.58939266204834,2.5,5.84209394454956,,0,0,1,0,1,0
East Tim,860,2005,3,4,38,0.0392206758260727,9.58939266204834,2.5,6.15392351150513,,1,0,1,0,1,0
East Tim,860,2006,4,4,38,0.0582688525319099,9.58939266204834,2.5,6.50295495986939,,0,0,1,0,1,0
Australi,900,1970,69,5.69999980926514,38.7999992370606,2.53844738006592,15.8460149765015,,,,0,,,,,
Australi,900,1971,70,5.69999980926514,38.7999992370606,2.5603232383728,15.8460149765015,,8.15094375610352,0.842000007629395,0,,,,,
Australi,900,1972,71,5.69999980926514,38.7999992370606,2.57870054244995,15.8460149765015,,8.24608516693115,0.842000007629395,0,,,,,
Australi,900,1973,72,5.69999980926514,38.7999992370606,2.59376096725464,15.8460149765015,3,8.39549541473389,0.842000007629395,0,,,,,
Australi,900,1974,73,5.69999980926514,38.7999992370606,2.6100697517395,15.8460149765015,3,8.74404048919678,0.842000007629395,0,,,,,
Australi,900,1975,74,5.69999980926514,38.0999984741211,2.62249231338501,15.8460149765015,3,8.90979480743408,0.842000007629395,0,,,,,
Australi,900,1976,75,5.69999980926514,34.2999992370606,2.63332676887512,15.8460149765015,2.5,8.95974731445313,0.842000007629395,0,,,,,
Australi,900,1977,76,5.69999980926514,37.7999992370606,2.64404487609863,15.8460149765015,2.5,9.0167293548584,0.856000006198883,0,,,,,
Australi,900,1978,77,5.69999980926514,38.0999984741211,2.65675687789917,15.8460149765015,2.5,8.99104022979736,0.856000006198883,1,,,,,
Australi,900,1979,78,5.69999980926514,39.2999992370606,2.66861605644226,15.8460149765015,2.5,9.13241481781006,0.856000006198883,2,,,,,
Australi,900,1980,79,5.69999980926514,36,2.68239045143127,15.8460149765015,2.5,9.22369575500488,0.856000006198883,4,,,,,
Australi,900,1981,80,5.69999980926514,40,2.70270252227783,15.8460149765015,2.5,9.35993194580078,0.856000006198883,0,0,1,0,0,1
Australi,900,1982,81,5.69999980926514,35.7999992370605,2.71866035461426,15.8460149765015,2.5,9.47602367401123,0.870000004768372,1,,,,,
Australi,900,1983,82,5.69999980926514,35.4000015258789,2.7311155796051,15.8460149765015,2.5,9.42144012451172,0.870000004768372,0,,,,,
Australi,900,1984,83,5.69999980926514,34.9000015258789,2.74148488044739,15.8460149765015,2.5,9.40626525878906,0.870000004768372,0,,,,,
Australi,900,1985,84,5.69999980926514,37.5999984741211,2.75366067886353,15.8460149765015,2.5,9.46393489837646,0.870000004768372,0,,,,,
Australi,900,1986,85,5.69999980926514,40.5999984741211,2.76631903648376,15.8460149765015,2.5,9.32172393798828,0.870000004768372,1,,,,,
Australi,900,1987,86,5.69999980926514,32.7999992370606,2.78130054473877,15.8460149765015,2.5,9.35761547088623,0.89300000667572,1,,,,,
Australi,900,1988,87,5.69999980926514,32.0999984741211,2.79728126525879,15.8460149765015,2.5,9.51397800445557,0.89300000667572,1,,,,,
Australi,900,1989,88,5.69999980926514,37.2999992370606,2.81421041488647,15.8460149765015,2.5,9.72620868682861,0.89300000667572,0,,,,,
Australi,900,1990,89,5.69999980926514,41.7000007629395,2.83085751533508,15.8460149765015,2.5,9.80907344818115,0.89300000667572,0,,,,,
Australi,900,1991,90,5.69999980926514,31.8999996185303,2.84490942955017,15.8460149765015,2.5,9.79683876037598,0.89300000667572,4,0,1,0,0,1
Australi,900,1992,91,5.69999980926514,31.2999992370606,2.85761904716492,15.8460149765015,2.5,9.80277061462402,0.912999987602234,1,0,1,0,0,1
Australi,900,1993,92,5.69999980926514,30.7000007629395,2.86846685409546,15.8460149765015,2.5,9.79182243347168,0.912999987602234,0,0,1,0,0,1
Australi,900,1994,93,5.69999980926514,30.1000003814697,2.87807416915894,15.8460149765015,2.5,9.75722122192383,0.912999987602234,4,0,1,0,0,1
Australi,900,1995,94,5.69999980926514,29.5,2.88926005363464,15.8460149765015,2.5,9.865966796875,0.912999987602234,1,0,1,0,0,1
Australi,900,1996,95,5.69999980926514,29.2000007629395,2.90142154693604,15.8460149765015,2.5,9.93117618560791,0.912999987602234,5,0,1,0,0,1
Australi,900,1997,96,5.69999980926514,29.2999992370606,2.91343712806702,15.8460149765015,2.5,10.0277128219604,0.930999994277954,4,0,1,0,0,1
Australi,900,1998,97,5.69999980926514,29.2999992370606,2.92423629760742,15.8460149765015,2.5,10.0230674743652,0.930999994277954,1,0,1,0,0,1
